Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,82.540001,82.930000,82.180000,82.839996,73.272835,8747100
2016-03-04,82.620003,83.739998,82.260002,83.489998,73.847778,9406700
2016-03-07,83.180000,83.699997,83.000000,83.099998,73.502815,6792400
2016-03-08,82.970001,83.750000,82.669998,83.059998,73.467438,7788400
2016-03-09,83.300003,83.690002,82.680000,82.959999,73.378990,8954800
2016-03-10,83.129997,83.230003,81.750000,82.279999,72.777527,10385600
2016-03-11,82.750000,82.800003,81.440002,81.750000,72.308731,11109500
2016-03-14,81.570000,81.849998,80.680000,81.169998,71.795715,12389300
2016-03-15,81.000000,81.459999,80.760002,81.309998,71.919548,9297800
2016-03-16,81.309998,81.800003,80.480003,81.339996,71.946091,9490300
2016-03-17,81.290001,83.230003,81.279999,82.750000,73.193237,12061500
2016-03-18,82.860001,83.500000,82.440002,83.150002,73.547050,33635200
2016-03-21,83.120003,83.870003,82.910004,83.320000,73.697403,8625600
2016-03-22,83.279999,83.320000,82.489998,82.739998,73.184387,7205900
2016-03-23,82.720001,83.489998,82.580002,82.820000,73.255157,5594600
2016-03-24,82.459999,83.120003,82.430000,82.889999,73.317070,6645700
2016-03-28,82.989998,83.449997,82.519997,82.620003,73.078247,4988500
2016-03-29,82.660004,83.089996,82.160004,82.800003,73.237473,6731400
2016-03-30,83.089996,83.360001,82.650002,82.680000,73.131325,6925400
2016-03-31,82.750000,83.000000,82.150002,82.309998,72.804054,6819200
2016-04-01,82.000000,83.620003,81.930000,83.529999,73.883163,8028600
2016-04-04,83.650002,83.650002,83.029999,83.209999,73.600113,5593400
2016-04-05,83.160004,83.559998,82.989998,83.160004,73.555885,5259100
2016-04-06,83.139999,83.839996,83.080002,83.809998,74.130806,6292100
2016-04-07,83.239998,83.680000,82.870003,83.239998,73.626640,6655900
2016-04-08,83.440002,83.449997,82.769997,83.199997,73.591248,5453000
2016-04-11,83.029999,83.339996,82.660004,82.730003,73.175545,7081500
2016-04-12,82.709999,83.209999,82.449997,82.830002,73.264008,7081600
2016-04-13,83.050003,83.430000,81.839996,82.459999,72.936729,11738600
2016-04-14,81.949997,82.370003,81.540001,82.010002,73.132462,6904400
2016-04-15,82.050003,82.430000,81.849998,82.300003,73.391083,7299300
2016-04-18,82.300003,82.989998,82.019997,82.830002,73.863708,5628000
2016-04-19,82.910004,83.699997,82.849998,83.279999,74.264984,6606100
2016-04-20,83.290001,83.339996,81.480003,81.550003,72.722267,9124200
2016-04-21,81.040001,81.309998,80.550003,80.800003,72.053436,8802100
2016-04-22,80.400002,80.949997,79.910004,80.949997,72.187202,8027700
2016-04-25,80.919998,81.480003,80.419998,81.410004,72.597412,7672800
2016-04-26,81.500000,81.500000,79.209999,79.550003,70.938766,13742300
2016-04-27,79.470001,80.150002,79.099998,79.889999,71.241966,7689700
2016-04-28,79.480003,80.269997,79.389999,79.760002,71.126038,7615900
2016-04-29,79.669998,80.150002,79.370003,80.120003,71.447067,9391000
2016-05-02,80.019997,81.300003,80.019997,80.970001,72.205063,7862600
2016-05-03,80.800003,81.699997,80.690002,81.099998,72.320976,7617500
2016-05-04,80.870003,81.769997,80.870003,81.599998,72.766838,7365900
2016-05-05,81.599998,82.089996,80.919998,81.300003,72.499336,6399500
2016-05-06,81.419998,82.250000,81.169998,82.129997,73.239479,6297200
2016-05-09,82.209999,82.730003,81.970001,82.120003,73.230560,6718800
2016-05-10,82.150002,82.680000,82.120003,82.480003,73.551582,6222400
2016-05-11,82.500000,82.889999,82.129997,82.150002,73.257301,5975000
2016-05-12,82.480003,82.739998,82.110001,82.410004,73.489182,4925000
2016-05-13,82.419998,82.419998,81.000000,81.230003,72.436890,6579000
2016-05-16,81.010002,81.889999,80.750000,81.629997,72.793610,6497200
2016-05-17,81.639999,82.059998,80.330002,80.620003,71.892944,10188200
2016-05-18,80.589996,80.769997,79.410004,79.849998,71.206291,8344100
2016-05-19,79.639999,80.220001,79.449997,80.190002,71.509483,6242500
2016-05-20,80.440002,80.500000,79.790001,80.019997,71.357887,6526800
2016-05-23,80.050003,80.330002,79.849998,80.199997,71.518394,5620600
2016-05-24,80.300003,81.379997,80.300003,80.970001,72.205063,6293300
2016-05-25,81.080002,81.769997,81.010002,81.480003,72.659836,6049800
2016-05-26,81.480003,81.599998,81.089996,81.220001,72.427994,4622300
2016-05-27,81.269997,81.660004,81.160004,81.430000,72.615242,4322200
2016-05-31,81.580002,81.820000,80.739998,81.040001,72.267479,6705000
2016-06-01,80.949997,81.800003,80.860001,81.790001,72.936279,6184100
2016-06-02,81.529999,81.949997,81.330002,81.949997,73.078964,5186300
2016-06-03,81.930000,82.489998,81.779999,82.470001,73.542671,6306700
2016-06-06,82.400002,82.830002,82.230003,82.769997,73.810219,5292300
2016-06-07,82.760002,82.889999,82.250000,82.320000,73.408913,6327500
2016-06-08,82.370003,82.750000,82.019997,82.650002,73.703201,4712600
2016-06-09,82.580002,83.260002,82.430000,83.169998,74.166901,6144900
2016-06-10,82.769997,83.339996,82.610001,83.199997,74.193642,6840800
2016-06-13,82.959999,83.400002,82.529999,82.570000,73.631851,6167400
2016-06-14,82.550003,83.370003,82.269997,83.349998,74.327393,6868600
2016-06-15,83.400002,83.500000,82.820000,82.949997,73.970711,7082200
2016-06-16,82.669998,83.610001,82.660004,83.410004,74.380920,6630100
2016-06-17,83.309998,83.440002,82.349998,83.129997,74.131226,11741700
2016-06-20,83.519997,83.699997,83.029999,83.040001,74.050987,6164300
2016-06-21,83.089996,83.779999,83.089996,83.410004,74.380920,6594700
2016-06-22,83.500000,83.760002,83.290001,83.570000,74.523598,4940100
2016-06-23,83.809998,84.209999,83.570000,84.209999,75.094322,7361300
2016-06-24,82.610001,83.820000,81.989998,82.260002,73.355408,12401100
2016-06-27,81.830002,81.889999,81.000000,81.230003,72.436890,9601800
2016-06-28,81.440002,82.489998,80.949997,82.459999,73.533760,9257100
2016-06-29,82.959999,83.910004,82.910004,83.910004,74.826805,7927500
2016-06-30,83.910004,84.800003,83.820000,84.669998,75.504517,10969300
2016-07-01,84.519997,84.989998,84.510002,84.779999,75.602631,9531100
2016-07-05,84.480003,85.949997,84.449997,85.440002,76.191185,11403100
2016-07-06,85.370003,85.500000,84.739998,85.029999,75.825569,8356500
2016-07-07,85.230003,85.239998,84.529999,84.830002,75.647217,7905700
2016-07-08,84.980003,85.900002,84.769997,85.769997,76.485443,6827300
2016-07-11,85.610001,85.949997,84.910004,85.750000,76.467606,6156800
2016-07-12,85.489998,85.940002,85.190002,85.750000,76.467606,6649800
2016-07-13,85.809998,86.150002,85.410004,85.889999,76.592468,7572100
2016-07-14,86.440002,86.889999,85.849998,85.870003,76.574623,11342600
2016-07-15,86.250000,86.480003,85.790001,86.010002,76.699478,8491300
2016-07-18,86.019997,86.050003,85.699997,85.930000,76.628128,4781300
2016-07-19,85.669998,86.180000,85.559998,86.169998,76.842155,6078200
2016-07-20,85.379997,85.730003,85.129997,85.320000,76.679924,6289000
2016-07-21,85.019997,85.370003,84.879997,85.260002,76.626007,5407000
2016-07-22,85.500000,85.980003,85.449997,85.720001,77.039429,6165600
2016-07-25,85.529999,85.800003,85.150002,85.800003,77.111343,5605300
2016-07-26,85.680000,86.080002,85.169998,85.269997,76.634979,5379300
2016-07-27,85.239998,85.300003,84.320000,84.459999,75.907013,7744700
2016-07-28,84.419998,84.980003,84.400002,84.809998,76.221581,5911600
2016-07-29,84.889999,85.790001,84.800003,85.589996,76.922585,7520900
2016-08-01,85.440002,86.580002,85.419998,86.410004,77.659569,10420600
2016-08-02,87.019997,87.150002,86.239998,86.760002,77.974129,13083200
2016-08-03,86.510002,86.720001,85.459999,85.970001,77.264107,8192100
2016-08-04,86.120003,86.529999,85.800003,86.050003,77.336006,5564100
2016-08-05,86.080002,86.440002,85.529999,85.779999,77.093330,6729700
2016-08-08,85.610001,85.900002,85.129997,85.760002,77.075378,5388200
2016-08-09,85.860001,86.339996,85.680000,85.989998,77.282089,4158800
2016-08-10,86.260002,86.820000,86.000000,86.309998,77.569679,5981400
2016-08-11,86.699997,87.000000,86.400002,86.730003,77.947136,7387100
2016-08-12,86.919998,87.449997,86.779999,87.040001,78.225739,8063400
2016-08-15,87.519997,87.570000,86.989998,87.019997,78.207771,6871200
2016-08-16,86.980003,87.400002,86.470001,86.580002,77.812340,8071100
2016-08-17,86.449997,87.110001,85.970001,86.959999,78.153854,6762100
2016-08-18,86.940002,87.459999,86.940002,87.440002,78.585251,7082800
2016-08-19,87.199997,87.410004,87.050003,87.309998,78.468414,6199900
2016-08-22,87.139999,87.209999,86.580002,86.849998,78.055000,5921100
2016-08-23,87.129997,87.500000,87.040001,87.400002,78.549309,5420100
2016-08-24,87.320000,87.449997,86.559998,87.309998,78.468414,5713300
2016-08-25,87.300003,87.940002,87.040001,87.900002,78.998657,10595500
2016-08-26,87.870003,88.500000,87.169998,87.580002,78.711067,16408200
2016-08-29,87.389999,88.400002,87.320000,88.300003,79.358154,8934500
2016-08-30,87.720001,88.300003,87.459999,87.540001,78.675133,11619400
2016-08-31,87.750000,87.849998,87.029999,87.309998,78.468414,11407800
2016-09-01,87.360001,88.309998,86.980003,88.309998,79.367149,29793300
2016-09-02,88.480003,88.870003,88.040001,88.199997,79.268280,17470400
2016-09-06,88.250000,88.639999,87.879997,88.639999,79.663719,14472100
2016-09-07,88.309998,88.410004,87.709999,87.949997,79.043594,17556400
2016-09-08,87.949997,88.180000,87.629997,87.779999,78.890808,23465700
2016-09-09,87.099998,87.169998,86.239998,86.239998,77.506760,21955000
2016-09-12,86.040001,88.379997,85.959999,88.250000,79.313225,16105700
2016-09-13,87.550003,87.910004,87.010002,87.050003,78.234741,19682700
2016-09-14,87.120003,87.599998,86.870003,87.010002,78.198807,25397900
2016-09-15,86.750000,88.269997,86.750000,88.059998,79.142464,13833600
2016-09-16,87.620003,88.110001,87.300003,88.050003,79.133476,23518300
2016-09-19,87.919998,88.949997,87.250000,88.370003,79.421066,19173900
2016-09-20,88.500000,88.949997,88.180000,88.580002,79.609810,33986500
2016-09-21,88.540001,88.790001,86.440002,87.800003,78.908798,55409800
2016-09-22,87.769997,89.300003,87.769997,88.989998,79.978279,52692700
2016-09-23,88.629997,88.940002,87.489998,87.760002,78.872841,48281400
2016-09-26,87.419998,88.430000,86.610001,87.849998,78.953720,60276600
2016-09-27,88.059998,88.809998,87.660004,88.360001,79.412079,65150800
2016-09-28,88.980003,89.730003,88.470001,89.459999,80.400688,89806000
2016-09-29,89.160004,89.269997,87.540001,88.230003,79.295265,74587500
2016-09-30,88.300003,90.220001,88.290001,89.750000,80.661316,123735700
2016-10-03,89.349998,89.449997,88.410004,88.660004,79.681717,26789500
2016-10-04,88.290001,88.680000,87.949997,88.349998,79.403084,23317600
2016-10-05,88.480003,89.000000,88.209999,88.849998,79.852455,64580300
2016-10-06,88.610001,89.730003,88.470001,89.220001,80.184998,61462800
2016-10-07,89.010002,90.050003,88.300003,90.000000,80.885994,20518800
2016-10-10,90.190002,90.330002,88.779999,89.059998,80.041199,15492400
2016-10-11,88.830002,89.120003,88.199997,88.540001,79.573845,11723100
2016-10-12,88.739998,89.010002,88.330002,88.570000,79.600822,17118000
2016-10-13,88.050003,88.570000,87.599998,88.239998,79.304222,11158100
2016-10-14,88.500000,88.959999,88.220001,88.430000,79.474983,7369000
2016-10-17,88.430000,88.650002,87.709999,87.830002,78.935753,7610600
2016-10-18,88.209999,88.269997,87.440002,87.449997,78.594254,10749500
2016-10-19,86.650002,86.820000,85.440002,85.540001,77.470741,12788800
2016-10-20,85.379997,85.519997,84.790001,84.930000,76.918289,10175100
2016-10-21,84.410004,84.860001,84.239998,84.330002,76.374893,13974100
2016-10-24,84.389999,84.699997,84.059998,84.099998,76.166580,10573200
2016-10-25,87.489998,88.080002,86.970001,86.970001,78.765862,20761200
2016-10-26,86.910004,87.739998,86.779999,87.400002,79.155304,8464100
2016-10-27,87.510002,87.599998,86.449997,86.580002,78.412651,6598300
2016-10-28,86.870003,87.230003,86.449997,86.839996,78.648117,7021100
2016-10-31,87.010002,87.470001,86.690002,86.800003,78.611893,8207100
2016-11-01,86.580002,86.989998,86.480003,86.849998,78.657181,8564500
2016-11-02,86.769997,87.410004,86.559998,86.739998,78.557541,7773200
2016-11-03,86.800003,86.980003,86.470001,86.599998,78.430748,6899900
2016-11-04,86.690002,86.730003,85.070000,85.080002,77.054146,9378100
2016-11-07,86.019997,86.570000,85.599998,86.559998,78.394539,8878500
2016-11-08,86.769997,87.690002,86.589996,87.459999,79.209618,7674600
2016-11-09,85.260002,86.540001,84.309998,85.930000,77.823959,11972500
2016-11-10,85.510002,85.699997,82.180000,82.959999,75.134140,22095000
2016-11-11,82.669998,84.059998,82.650002,83.580002,75.695633,8905700
2016-11-14,83.559998,83.779999,82.760002,83.000000,75.170349,12862500
2016-11-15,84.580002,84.580002,82.879997,83.620003,75.731888,9464000
2016-11-16,83.980003,84.199997,83.169998,83.190002,75.342430,8542900
2016-11-17,83.269997,83.500000,82.930000,83.070000,75.233757,9083700
2016-11-18,82.919998,83.099998,81.989998,82.000000,74.264702,14565500
2016-11-21,82.000000,82.750000,81.709999,82.639999,74.844322,11482100
2016-11-22,83.010002,83.180000,82.660004,82.760002,74.953011,7426500
2016-11-23,82.589996,82.930000,82.519997,82.680000,74.880539,7693300
2016-11-25,82.989998,83.459999,82.949997,83.459999,75.586967,3882900
2016-11-28,83.129997,83.360001,82.760002,83.070000,75.233757,6990100
2016-11-29,83.419998,83.480003,82.690002,82.889999,75.070740,6183100
2016-11-30,82.519997,82.830002,82.260002,82.459999,74.681305,12115500
2016-12-01,82.209999,82.320000,81.180000,81.860001,74.137901,12516900
2016-12-02,82.349998,82.680000,82.070000,82.400002,74.626961,9079400
2016-12-05,82.559998,83.080002,82.480003,82.989998,75.161308,8597500
2016-12-06,83.239998,83.250000,82.610001,82.910004,75.088852,7327200
2016-12-07,82.739998,84.279999,82.709999,84.180000,76.239052,8567700
2016-12-08,83.790001,84.180000,83.500000,83.500000,75.623199,7522800
2016-12-09,83.519997,84.400002,83.470001,84.370003,76.411133,8004500
2016-12-12,84.209999,85.180000,84.209999,85.129997,77.099426,7494100
2016-12-13,84.669998,85.360001,84.529999,85.180000,77.144707,11795900
2016-12-14,85.290001,85.739998,84.169998,84.370003,76.411133,12292200
2016-12-15,84.150002,84.800003,83.610001,84.680000,76.691879,8768100
2016-12-16,84.900002,85.120003,84.150002,84.680000,76.691879,21172400
2016-12-19,84.750000,84.980003,84.320000,84.709999,76.719040,6431200
2016-12-20,84.570000,84.709999,84.190002,84.570000,76.592262,7485400
2016-12-21,84.190002,84.730003,84.120003,84.279999,76.329605,6099300
2016-12-22,84.000000,84.610001,83.870003,84.470001,76.501694,7864800
2016-12-23,84.680000,85.180000,84.550003,84.959999,76.945457,5284200
2016-12-27,84.900002,84.940002,84.419998,84.599998,76.619415,3782600
2016-12-28,84.400002,84.629997,83.949997,84.070000,76.139420,4298800
2016-12-29,84.239998,84.489998,84.099998,84.349998,76.392998,3718300
2016-12-30,84.169998,84.449997,83.919998,84.080002,76.148476,6209800
2017-01-03,83.879997,84.389999,83.500000,84.199997,76.257156,8792700
2017-01-04,84.449997,84.599998,84.239998,84.500000,76.528854,8096700
2017-01-05,84.410004,85.430000,84.379997,85.059998,77.036034,6852400
2017-01-06,84.940002,85.250000,84.620003,85.029999,77.008873,4799900
2017-01-09,84.059998,84.660004,83.750000,84.400002,76.438286,11000600
2017-01-10,84.339996,84.430000,83.239998,83.489998,75.614143,10918200
2017-01-11,83.389999,83.750000,83.279999,83.750000,75.849602,9572300
2017-01-12,83.709999,83.879997,83.370003,83.839996,75.931114,6545400
2017-01-13,83.849998,84.019997,83.440002,84.010002,76.085098,6762800
2017-01-17,83.900002,85.580002,83.879997,85.209999,77.171890,13145100
2017-01-18,84.800003,85.300003,84.589996,84.930000,77.527435,10520400
2017-01-19,84.629997,85.000000,84.279999,84.699997,77.317482,14074500
2017-01-20,86.889999,87.980003,86.419998,87.449997,79.827797,22944400
2017-01-23,87.089996,87.349998,86.849998,86.959999,79.380501,9408900
2017-01-24,87.220001,87.949997,87.220001,87.860001,80.202042,8704700
2017-01-25,87.839996,87.900002,87.059998,87.160004,79.563065,8082900
2017-01-26,87.120003,87.230003,86.589996,86.599998,79.051872,6542300
2017-01-27,86.449997,86.849998,86.019997,86.720001,79.161415,9332300
2017-01-30,86.779999,86.860001,86.500000,86.750000,79.188805,7350000
2017-01-31,86.629997,87.660004,86.529999,87.599998,79.964714,9712400
2017-02-01,87.029999,87.589996,86.750000,87.330002,79.718239,8291000
2017-02-02,87.610001,88.349998,87.250000,87.760002,80.110764,8997200
2017-02-03,88.120003,88.169998,87.389999,87.410004,79.791275,7161900
2017-02-06,87.500000,87.790001,87.129997,87.400002,79.782143,7483000
2017-02-07,87.639999,88.279999,87.480003,88.010002,80.338989,6646100
2017-02-08,88.070000,88.339996,87.809998,88.330002,80.631096,6815800
2017-02-09,88.330002,88.779999,88.029999,88.669998,80.941444,9914100
2017-02-10,88.559998,88.730003,87.970001,87.970001,80.302475,11057600
2017-02-13,88.040001,88.360001,87.639999,88.309998,80.612808,6905100
2017-02-14,88.000000,88.220001,87.230003,87.860001,80.202042,20123400
2017-02-15,89.809998,91.150002,89.809998,91.120003,83.177902,25847700
2017-02-16,90.919998,91.120003,90.540001,90.790001,82.876678,12408500
2017-02-17,90.610001,91.360001,90.449997,91.089996,83.150520,12152400
2017-02-21,90.580002,91.800003,90.580002,91.669998,83.679970,9018700
2017-02-22,91.449997,91.800003,91.250000,91.440002,83.470024,6749900
2017-02-23,91.610001,91.800003,90.910004,91.129997,83.187042,7611600
2017-02-24,90.970001,91.339996,90.669998,91.050003,83.114006,6643400
2017-02-27,90.529999,90.910004,90.059998,90.889999,82.967941,11840300
2017-02-28,90.900002,91.790001,90.650002,91.070000,83.132278,10535600
2017-03-01,91.050003,91.889999,90.709999,91.660004,83.670845,8792200
2017-03-02,91.400002,91.589996,90.879997,90.910004,82.986206,7031200
2017-03-03,90.910004,90.910004,89.889999,90.500000,82.611946,8334900
2017-03-06,89.889999,90.510002,89.589996,90.370003,82.493294,9533800
2017-03-07,90.139999,90.489998,90.059998,90.290001,82.420235,5363000
2017-03-08,90.019997,90.349998,89.760002,90.139999,82.283325,5503700
2017-03-09,90.139999,90.489998,90.099998,90.339996,82.465904,5587400
2017-03-10,90.800003,91.160004,90.650002,91.070000,83.132278,6797800
2017-03-13,91.059998,91.489998,90.849998,91.309998,83.351357,7397500
2017-03-14,91.260002,91.589996,90.820000,91.000000,83.068367,6686400
2017-03-15,91.000000,91.779999,90.730003,91.400002,83.433517,7855300
2017-03-16,91.440002,91.720001,91.099998,91.440002,83.470024,6601200
2017-03-17,91.449997,92.000000,90.919998,91.000000,83.068367,37010100
2017-03-20,90.959999,91.410004,90.940002,91.220001,83.269203,7772900
2017-03-21,91.300003,91.750000,91.029999,91.190002,83.241806,8211000
2017-03-22,91.309998,91.800003,90.750000,90.989998,83.059250,7798000
2017-03-23,90.910004,91.459999,90.599998,90.769997,82.858414,6831400
2017-03-24,90.769997,90.919998,90.209999,90.570000,82.675850,9252000
2017-03-27,90.449997,90.720001,90.180000,90.489998,82.602821,10072000
2017-03-28,90.169998,91.059998,90.129997,90.760002,82.849281,11855800
2017-03-29,90.559998,90.870003,90.389999,90.599998,82.703232,4252800
2017-03-30,90.500000,90.570000,90.099998,90.199997,82.338097,3691900
2017-03-31,90.029999,90.339996,89.839996,89.849998,82.018608,6942400
2017-04-03,89.860001,90.059998,89.449997,89.680000,81.863411,6967400
2017-04-04,89.750000,89.959999,89.419998,89.910004,82.073364,5680800
2017-04-05,90.000000,90.500000,89.760002,89.970001,82.128128,6320100
2017-04-06,89.769997,89.809998,89.309998,89.400002,81.607834,7231500
2017-04-07,89.459999,89.610001,89.180000,89.230003,81.452637,4739100
2017-04-10,89.129997,89.680000,88.750000,89.489998,81.689980,5956000
2017-04-11,89.660004,89.820000,89.290001,89.800003,81.972969,5186000
2017-04-12,89.699997,90.419998,89.559998,90.309998,82.438507,6286300
2017-04-13,90.050003,90.540001,89.790001,90.029999,82.182922,5040100
2017-04-17,90.230003,90.589996,90.129997,90.389999,82.511543,6931700
2017-04-18,90.400002,91.129997,90.339996,90.800003,82.885796,7087800
2017-04-19,90.099998,90.449997,89.500000,89.599998,82.416321,6919000
2017-04-20,89.699997,89.699997,89.309998,89.330002,82.167976,6983500
2017-04-21,89.169998,89.279999,88.610001,88.620003,81.514908,9061200
2017-04-24,89.120003,89.660004,89.010002,89.550003,82.370338,8338500
2017-04-25,89.580002,90.250000,89.470001,90.000000,82.784248,9088400
2017-04-26,89.849998,90.000000,87.610001,87.739998,80.705452,11951300
2017-04-27,87.580002,88.239998,87.230003,87.690002,80.659447,8517500
2017-04-28,87.519997,87.589996,87.150002,87.330002,80.328300,8295400
2017-05-01,87.379997,87.599998,87.080002,87.089996,80.107567,4546600
2017-05-02,87.290001,87.290001,86.019997,86.220001,79.307327,13197500
2017-05-03,86.300003,86.629997,85.900002,86.430000,79.500473,6122000
2017-05-04,86.849998,87.239998,86.300003,86.449997,79.518867,5986200
2017-05-05,86.540001,86.610001,86.129997,86.500000,79.564865,4506200
2017-05-08,86.330002,86.620003,86.239998,86.550003,79.610855,4634600
2017-05-09,86.800003,86.820000,86.220001,86.400002,79.472885,9577600
2017-05-10,86.480003,86.790001,86.389999,86.489998,79.555656,6178500
2017-05-11,86.610001,86.629997,85.879997,86.169998,79.261307,6064700
2017-05-12,86.239998,86.320000,85.919998,86.190002,79.279724,5892400
2017-05-15,86.650002,86.709999,86.250000,86.330002,79.408508,5820700
2017-05-16,86.879997,87.000000,86.190002,86.239998,79.325706,6554500
2017-05-17,86.239998,86.629997,85.930000,86.260002,79.344109,7805800
2017-05-18,86.180000,86.220001,85.519997,85.870003,78.985382,6985600
2017-05-19,86.000000,86.379997,85.669998,86.239998,79.325706,7320700
2017-05-22,86.250000,86.400002,86.029999,86.209999,79.298119,4260000
2017-05-23,86.279999,86.540001,85.980003,86.080002,79.178543,4394200
2017-05-24,86.449997,86.650002,86.209999,86.500000,79.564865,4878800
2017-05-25,86.580002,86.980003,86.550003,86.860001,79.896011,4368000
2017-05-26,86.930000,87.379997,86.820000,87.250000,80.254730,4337000
2017-05-30,87.250000,87.610001,87.099998,87.400002,80.392708,4594500
2017-05-31,87.669998,88.349998,87.449997,88.089996,81.027382,10146600
2017-06-01,88.019997,88.139999,87.370003,88.129997,81.064186,6251300
2017-06-02,88.400002,88.680000,88.010002,88.589996,81.487297,6136400
2017-06-05,88.300003,88.760002,88.000000,88.739998,81.625267,4115300
2017-06-06,88.760002,88.970001,88.449997,88.800003,81.680473,6503000
2017-06-07,88.680000,88.889999,88.400002,88.769997,81.652863,4781600
2017-06-08,88.769997,88.800003,87.360001,87.849998,80.806625,7712100
2017-06-09,87.849998,88.209999,87.550003,88.160004,81.091782,9696900
2017-06-12,88.160004,88.660004,88.089996,88.239998,81.165367,7867700
2017-06-13,88.360001,88.400002,87.769997,88.059998,80.999802,6419300
2017-06-14,88.489998,88.750000,88.059998,88.440002,81.349335,6183900
2017-06-15,88.230003,89.620003,88.230003,89.379997,82.213959,7047500
2017-06-16,89.720001,89.769997,88.809998,89.660004,82.471527,13855000
2017-06-19,89.599998,89.860001,89.199997,89.860001,82.655472,5246200
2017-06-20,89.769997,90.209999,89.610001,89.629997,82.443909,5674200
2017-06-21,89.620003,89.949997,89.290001,89.400002,82.232361,4164500
2017-06-22,89.269997,89.410004,88.900002,89.029999,81.892021,4536700
2017-06-23,89.029999,89.800003,88.900002,89.419998,82.250755,8782100
2017-06-26,89.629997,89.680000,89.269997,89.360001,82.195572,4373300
2017-06-27,89.360001,89.360001,88.610001,88.610001,81.505692,5180400
2017-06-28,89.080002,89.209999,88.260002,88.370003,81.284950,4875000
2017-06-29,88.019997,88.220001,86.930000,86.989998,80.015579,8123500
2017-06-30,87.050003,87.470001,87.000000,87.150002,80.162750,6070300
2017-07-03,87.400002,88.000000,87.180000,87.739998,80.705452,3607400
2017-07-05,87.860001,88.000000,87.489998,87.669998,80.641052,4974300
2017-07-06,87.650002,87.949997,87.360001,87.370003,80.365105,6038900
2017-07-07,87.690002,87.820000,87.279999,87.650002,80.622673,5142200
2017-07-10,87.629997,87.870003,86.889999,87.089996,80.107567,5356400
2017-07-11,87.230003,87.449997,86.309998,86.769997,79.813210,5838600
2017-07-12,87.239998,87.470001,86.830002,86.959999,79.987976,4374200
2017-07-13,86.769997,87.050003,86.500000,86.699997,79.748825,5448900
2017-07-14,86.959999,87.290001,86.730003,87.099998,80.116768,4577700
2017-07-17,87.070000,87.910004,86.739998,87.550003,80.530678,5227800
2017-07-18,87.610001,88.760002,87.459999,88.639999,81.533287,7492300
2017-07-19,87.870003,88.410004,87.599998,88.349998,81.903740,6008500
2017-07-20,88.320000,89.309998,88.309998,88.599998,82.135490,7285000
2017-07-21,88.160004,88.680000,87.809998,88.610001,82.144768,5714800
2017-07-24,88.550003,88.599998,87.970001,88.180000,81.746140,6202000
2017-07-25,88.669998,89.199997,88.540001,89.139999,82.636101,6766700
2017-07-26,89.000000,89.419998,88.870003,89.300003,82.784416,6987000
2017-07-27,90.290001,90.750000,89.000000,90.680000,84.063744,11089200
2017-07-28,90.559998,91.000000,89.959999,90.209999,83.628029,6137500
2017-07-31,90.209999,91.070000,90.209999,90.820000,84.193512,7835700
2017-08-01,91.029999,91.730003,90.720001,91.099998,84.453079,8662100
2017-08-02,90.970001,91.300003,90.529999,91.040001,84.397476,7167700
2017-08-03,90.860001,91.750000,90.820000,90.860001,84.230598,6413200
2017-08-04,90.690002,91.080002,90.529999,90.669998,84.054459,5824400
2017-08-07,90.669998,91.559998,90.519997,91.440002,84.768280,5011300
2017-08-08,91.400002,91.940002,91.230003,91.580002,84.898071,5623400
2017-08-09,91.519997,91.940002,91.519997,91.919998,85.213264,5572800
2017-08-10,91.860001,92.000000,91.690002,91.739998,85.046371,6338200
2017-08-11,91.940002,92.080002,91.290001,91.339996,84.675575,7094200
2017-08-14,91.540001,91.949997,91.250000,91.650002,84.962959,5398400
2017-08-15,91.910004,92.360001,91.879997,92.199997,85.472816,5293400
2017-08-16,92.290001,92.949997,92.190002,92.440002,85.695320,7965500
2017-08-17,92.400002,92.669998,92.070000,92.070000,85.352310,5711400
2017-08-18,91.980003,92.779999,91.849998,92.470001,85.723122,6815000
2017-08-21,92.379997,92.959999,92.360001,92.860001,86.084671,4334300
2017-08-22,92.910004,92.959999,92.589996,92.790001,86.019775,4731500
2017-08-23,92.500000,92.660004,92.279999,92.440002,85.695320,3631900
2017-08-24,92.440002,92.570000,92.040001,92.269997,85.537720,5173700
2017-08-25,92.650002,92.860001,92.410004,92.510002,85.760208,4933000
2017-08-28,92.519997,92.709999,91.980003,92.470001,85.723122,5386500
2017-08-29,92.480003,92.690002,92.239998,92.320000,85.584076,3676300
2017-08-30,92.080002,92.080002,91.660004,91.870003,85.166901,4709600
2017-08-31,91.889999,92.389999,91.839996,92.269997,85.537720,5864400
2017-09-01,92.419998,92.660004,92.260002,92.529999,85.778755,4960700
2017-09-05,92.180000,92.739998,92.040001,92.720001,85.954880,6532100
2017-09-06,92.790001,92.910004,92.360001,92.720001,85.954880,6747200
2017-09-07,92.739998,93.360001,92.330002,92.970001,86.186638,7735400
2017-09-08,92.760002,93.150002,92.510002,92.839996,86.066124,6070100
2017-09-11,93.089996,94.190002,92.900002,93.989998,87.132217,10177300
2017-09-12,93.720001,93.980003,93.209999,93.510002,86.687248,5804000
2017-09-13,93.500000,93.769997,93.449997,93.550003,86.724335,5369300
2017-09-14,93.230003,93.650002,93.180000,93.550003,86.724335,5492300
